date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
10/6/1971,0.3,22900,0,0,0,21,176,58,481,0.983,262.7,133.4,-5.9,78.5
10/6/1971,0.3,22902,0,0,0,77,637,43,353,0.429,282.1,80.2,10.9,25.3
10/6/1971,0.3,22903,0,4,0,12,85,7,47,0.401,230.7,73.2,-8.7,18.3
10/6/1971,0.3,22905,0,7,0,3,39,2,21,0.335,271.6,74.6,6.5,19.7
10/7/1971,0.326,22902,0,0,0,83,437,54,282,0.628,279.3,80.5,10.7,39.1
10/7/1971,0.326,22903,0,4,0,8,50,5,31,0.58,244.8,73.5,-9,32.1
10/7/1971,0.326,22905,0,7,0,1,5,1,3,0.539,272.4,74.2,6.6,32.8
10/7/1971,0.326,22906,0,7,0,1,14,1,8,0.425,53.5,20,20.5,-21.4
10/7/1971,0.326,22907,0,0,0,2,10,7,35,0.988,79.9,319.3,10.9,-82.1
10/7/1971,0.326,157904,0,0,0,0,8,0,7,0.81,106.5,349.5,-9.5,-51.9
10/8/1971,0.305,22902,0,0,0,47,323,39,264,0.788,278.4,80.9,10.4,52.4
10/8/1971,0.305,22903,0,4,0,6,26,5,20,0.75,250.9,74.5,-9.9,46
10/8/1971,0.305,22906,0,7,0,3,28,2,15,0.275,25.7,21.2,20.5,-7.3
10/8/1971,0.305,22907,0,0,0,4,21,6,29,0.929,80.3,319.5,11.3,-69
10/8/1971,0.305,22908,0,4,0,3,33,2,17,0.113,58.3,22.9,9.6,-5.6
10/9/1971,0.351,22902,0,0,0,29,187,36,228,0.91,278.6,80.8,10.4,66.1
10/9/1971,0.351,22903,0,4,0,0,12,0,15,0.906,255.6,77.8,-10.3,63.1
10/9/1971,0.351,22907,0,0,0,4,19,4,17,0.82,80.1,319.1,11.6,-55.6
10/9/1971,0.351,22908,0,4,0,13,73,7,37,0.148,292.2,22.7,9.3,8
10/10/1971,0.401,22902,0,0,0,13,91,33,229,0.979,279.7,80,10.7,79.2
10/10/1971,0.401,22907,0,1,0,4,19,3,13,0.661,79.2,319.3,11.7,-41.5
10/10/1971,0.401,22908,0,4,0,3,27,2,15,0.361,282.6,21.8,10.2,21
10/11/1971,0.363,22907,0,0,0,3,43,2,25,0.491,75,319,12.6,-29.1
10/11/1971,0.363,22908,0,4,0,5,15,3,9,0.535,280,20.5,10.4,32.4
10/11/1971,0.363,22909,0,7,0,17,66,14,53,0.774,79.7,297,11.8,-51.1
10/12/1971,0.313,22907,0,1,0,3,21,2,11,0.295,68.9,319.3,11.8,-16.3
10/12/1971,0.313,22908,0,4,0,2,12,2,9,0.702,279.9,20.4,11.2,44.8
10/12/1971,0.313,22909,0,7,0,12,69,8,45,0.637,78.5,296,11.9,-39.6
10/12/1971,0.313,22910,0,4,0,9,37,5,20,0.343,159.1,328.4,-12.8,-7.2
10/13/1971,0.511,22907,0,0,0,0,7,0,4,0.103,14.4,318.3,11.6,-1.5
10/13/1971,0.511,22909,0,7,0,7,19,4,11,0.421,74.8,295.3,11.7,-24.5
10/13/1971,0.511,22910,0,4,0,13,70,7,38,0.355,207.3,329.4,-12.6,9.6
10/14/1971,0.378,22910,0,4,0,14,70,8,40,0.475,229.5,330,-12.6,21.7
10/15/1971,0.32,22910,0,4,0,9,53,6,34,0.623,241.5,330,-12.6,34.1
10/16/1971,0.351,22909,0,7,0,0,5,0,3,0.292,294.5,298.1,12.4,15.8
10/16/1971,0.351,22910,0,4,0,2,20,2,17,0.785,249.8,331.2,-12.1,48.9
10/16/1971,0.351,22911,0,9,0,18,93,29,143,0.944,83.2,211,8.3,-71.3
10/17/1971,0.349,22911,0,9,0,47,318,45,303,0.849,83.2,210.7,8.7,-58.5
10/17/1971,0.349,22912,0,2,0,7,55,4,28,0.096,297.8,274.1,8.1,4.9
10/18/1971,0.301,22911,0,9,0,135,1076,98,778,0.72,83.6,210.3,8.4,-46.3
10/18/1971,0.301,22912,0,2,0,3,17,2,9,0.307,280.4,274.4,8.4,17.8
10/18/1971,0.301,158001,0,0,0,1,7,1,4,0.174,263.7,266.6,4.3,10
10/19/1971,0.302,22911,0,9,0,216,1600,130,963,0.554,83.1,209.6,8.3,-33.8
10/19/1971,0.302,22913,0,7,0,2,6,2,6,0.82,72.6,188.3,17.3,-55.1
10/20/1971,0.302,22911,0,9,0,263,2456,141,1312,0.352,79.4,209.7,8.7,-20.5
10/20/1971,0.302,22913,0,7,0,14,89,10,62,0.691,68.8,187.4,18.4,-42.8
10/20/1971,0.302,22914,0,7,0,8,52,5,31,0.518,123.1,203.9,-11.7,-26.3
10/20/1971,0.302,158002,0,0,0,4,21,3,15,0.708,272.5,275.5,5.5,45.3
10/21/1971,0.437,22911,0,9,0,441,2937,222,1477,0.106,58.1,210,8.4,-5.2
10/21/1971,0.437,22913,0,7,0,5,44,3,26,0.511,62.6,186.7,18.2,-28.5
10/21/1971,0.437,22914,0,7,0,3,24,2,13,0.352,147.3,204,-12.1,-11.2
10/21/1971,0.437,22915,0,0,0,12,105,49,419,0.991,95.8,133.5,-5,-81.7
10/22/1971,0.368,22911,0,9,0,442,3278,223,1653,0.13,296.1,209.7,8.4,6.8
10/22/1971,0.368,22913,0,7,0,11,65,6,35,0.338,47.8,187.6,18.1,-15.3
10/22/1971,0.368,22914,0,7,0,0,11,0,6,0.301,185.8,204.7,-12.3,1.8
10/22/1971,0.368,22915,0,0,0,32,213,50,324,0.942,97.1,133.1,-4.9,-69.8
10/23/1971,0.294,22911,0,9,0,447,3080,238,1637,0.338,280.8,210.4,8.4,19.6
10/23/1971,0.294,22913,0,7,0,25,146,13,75,0.226,7.2,189.1,18,-1.7
10/23/1971,0.294,22915,0,0,0,54,277,53,268,0.853,99.1,133.1,-5.1,-57.7
10/24/1971,0.303,22911,0,9,0,356,2726,213,1631,0.548,278.1,210.7,8.6,33.3
10/24/1971,0.303,22913,0,4,0,156,729,82,383,0.307,319.7,189.5,18.4,12.1
10/24/1971,0.303,22915,0,0,0,90,425,64,302,0.706,101.9,133.5,-4.8,-43.9
10/24/1971,0.303,22916,0,7,0,7,90,6,68,0.746,77.7,129.1,12.5,-48.3
10/25/1971,0.376,22911,0,9,0,284,1976,212,1472,0.74,277.3,211.2,8.7,47.9
10/25/1971,0.376,22913,0,4,0,122,706,70,404,0.485,300.2,189.5,18.5,26.2
10/25/1971,0.376,22915,0,0,0,79,498,47,294,0.527,107.6,133,-5,-30.3
10/25/1971,0.376,22916,0,7,0,19,152,12,93,0.571,75,128.9,12.5,-34.4
10/25/1971,0.376,22917,0,1,0,14,87,51,311,0.989,79.6,81,11,-82.3
10/25/1971,0.376,158003,0,0,0,0,4,0,4,0.841,69.8,106.4,19.6,-56.9
10/26/1971,0.373,22911,0,9,0,173,1224,181,1274,0.876,277.2,211.6,8.6,61.5
10/26/1971,0.373,22913,0,4,0,61,450,41,300,0.66,292.5,190.1,18.3,40
10/26/1971,0.373,22915,0,1,0,109,530,58,282,0.336,120,133.1,-5.1,-17
10/26/1971,0.373,22916,0,7,0,16,115,9,62,0.369,69.5,129.4,11.9,-20.7
10/26/1971,0.373,22917,0,1,0,42,206,59,289,0.932,79.7,80.8,11.3,-69.3
10/27/1971,0.515,22911,0,9,0,83,530,196,1243,0.976,277.4,213,8.2,77.9
10/27/1971,0.515,22913,0,4,0,31,234,28,207,0.823,288.8,190.1,18.1,55
10/27/1971,0.515,22915,0,1,0,102,668,52,340,0.178,164.2,132.3,-5.2,-2.8
10/27/1971,0.515,22916,0,4,0,9,85,5,43,0.13,34.6,130.8,10.8,-4.3
10/27/1971,0.515,22917,0,1,0,38,336,33,291,0.814,79.3,80.4,11.4,-54.7
10/27/1971,0.515,22918,0,1,0,10,66,18,118,0.957,97.7,62.6,-6,-72.5
10/28/1971,0.299,22911,0,9,0,16,92,49,269,0.985,277.8,205.3,8.5,80.6
10/28/1971,0.299,22913,0,4,0,24,154,31,193,0.915,287.6,191.2,17.9,66.5
10/28/1971,0.299,22915,0,1,0,109,602,56,309,0.218,217.7,132.4,-5.4,7.7
10/28/1971,0.299,22916,0,4,0,11,73,6,37,0.156,318,130.8,11.2,6.1
10/28/1971,0.299,22917,0,1,0,68,399,48,281,0.7,78.4,80.3,11.4,-44.4
10/28/1971,0.299,22918,0,1,0,10,44,11,48,0.883,98.7,63.4,-5.5,-61.3
10/28/1971,0.299,22919,0,4,0,0,23,0,14,0.562,114.6,93.5,-9.6,-31.2
10/28/1971,0.299,158004,0,0,0,0,8,0,7,0.778,96.8,74.1,-2.4,-50.6
10/29/1971,0.415,22913,0,4,0,6,45,22,148,0.988,287.3,192,17.8,82
10/29/1971,0.415,22915,0,1,0,88,570,49,315,0.42,246.8,132.8,-5.4,22.8
10/29/1971,0.415,22916,0,4,0,1,30,1,16,0.337,292.9,128.5,11.8,18.5
10/29/1971,0.415,22917,0,1,0,76,486,44,281,0.5,75.1,80.5,11.3,-29.5
10/29/1971,0.415,22918,0,1,0,2,25,2,19,0.731,101.5,64,-5.3,-46
10/29/1971,0.415,22919,0,4,0,10,97,6,55,0.461,126,87.6,-11.6,-22.4
10/30/1971,0.307,22915,0,1,0,95,479,59,297,0.588,253.9,132.8,-5.8,34.6
10/30/1971,0.307,22916,0,4,0,1,10,1,6,0.488,288.8,126.5,12.9,28.3
10/30/1971,0.307,22917,0,1,0,81,529,43,280,0.325,67.9,80.3,11.2,-17.9
10/30/1971,0.307,22918,0,1,0,0,6,0,4,0.618,106.8,61.6,-6.8,-36.6
10/30/1971,0.307,22919,0,4,0,26,124,14,67,0.36,145.5,86.1,-13,-12.1
10/31/1971,0.415,22915,0,1,0,63,429,50,337,0.769,258.6,132.9,-6,49.3
10/31/1971,0.415,22917,0,1,0,89,541,45,273,0.132,24.4,80.4,11.2,-3.2
10/31/1971,0.415,22919,0,4,0,22,145,12,76,0.287,195.2,88,-11.8,4.4
10/31/1971,0.415,22920,0,0,0,22,99,85,372,0.99,100.9,2.8,-10.1,-80.8
10/31/1971,0.415,22921,0,0,0,2,8,13,52,0.996,109.9,0.4,-19.4,-83.2
11/1/1971,0.518,22915,0,1,0,45,211,54,251,0.905,261,133.2,-6.3,64.1
11/1/1971,0.518,22917,0,1,0,114,510,59,262,0.228,302.4,80.4,11.1,11.3
11/1/1971,0.518,22919,0,4,0,30,213,17,119,0.439,235.9,90.8,-10.4,21.7
11/1/1971,0.518,22920,0,0,0,52,262,69,345,0.923,102.5,2.9,-9.9,-66.2
11/1/1971,0.518,22921,0,0,0,10,60,17,98,0.949,111.8,0.3,-19.2,-68.8
11/1/1971,0.518,22922,0,0,0,5,22,3,13,0.49,117.7,43,-9.4,-26.1
11/1/1971,0.518,22923,0,0,0,2,9,2,7,0.746,77.9,20.9,11.8,-48.2
11/1/1971,0.518,22924,0,4,0,0,8,0,13,0.942,79.6,358.2,11.2,-70.9
11/2/1971,0.403,22915,0,1,0,27,132,60,288,0.972,262.7,133.2,-6.1,75.8
11/2/1971,0.403,22917,0,1,0,74,494,41,271,0.407,288.3,80.6,11.1,23.2
11/2/1971,0.403,22919,0,4,0,41,317,26,199,0.6,245.6,91.2,-11,33.8
11/2/1971,0.403,22920,0,0,0,56,397,51,356,0.827,105,3.2,-10,-54.2
11/2/1971,0.403,22921,0,0,0,15,106,16,109,0.87,115,0.7,-19.4,-56.7
11/2/1971,0.403,22922,0,0,0,0,3,0,2,0.334,134.1,43.3,-9.5,-14.1
11/2/1971,0.403,22924,0,4,0,2,15,2,15,0.849,79.9,359.1,10.7,-58.3
11/3/1971,0.292,22917,0,1,0,91,490,56,299,0.572,283.8,80.2,11.1,34.5
11/3/1971,0.292,22919,0,4,0,47,326,35,243,0.738,251.3,91.1,-10.9,45.4
11/3/1971,0.292,22920,0,1,0,78,534,55,377,0.703,108.4,3.1,-9.9,-42.6
11/3/1971,0.292,22921,0,0,0,22,129,18,102,0.768,119.3,0.5,-19.3,-45.2
11/3/1971,0.292,22924,0,4,0,12,54,9,41,0.743,79.3,357.7,10.6,-48
11/4/1971,0.389,22917,0,1,0,56,366,43,280,0.754,281.4,80.1,11.1,48.9
11/4/1971,0.389,22919,0,4,0,34,170,36,179,0.877,256.6,91.2,-9.8,60
11/4/1971,0.389,22920,0,1,0,107,655,63,384,0.518,115.9,3,-9.7,-28.2
11/4/1971,0.389,22921,0,0,0,15,152,10,97,0.612,128.7,0.8,-19.2,-30.4
11/4/1971,0.389,22923,0,0,0,1,3,1,2,0.244,54.6,19.5,11.9,-11.7
11/4/1971,0.389,22924,0,4,0,35,179,21,107,0.544,76.2,358.7,10.7,-32.5
11/5/1971,0.403,22917,0,1,0,49,261,53,279,0.881,280.7,79.9,11.2,62
11/5/1971,0.403,22919,0,4,0,31,228,53,385,0.953,258.6,89.3,-9.7,71.4
11/5/1971,0.403,22920,0,1,0,107,717,57,382,0.339,132,3.1,-9.5,-14.8
11/5/1971,0.403,22921,0,0,0,19,143,11,82,0.475,144.2,0.8,-19.1,-17.1
11/5/1971,0.403,22923,0,0,0,3,45,2,23,0.137,357.1,18.3,11.6,0.4
11/5/1971,0.403,22924,0,4,0,32,233,17,124,0.335,68.5,359.4,10.6,-18.5
11/6/1971,0.444,22917,0,1,0,27,123,57,255,0.969,280.7,80.2,11.3,76.1
11/6/1971,0.444,22919,0,4,0,3,16,20,82,0.994,259.9,87.3,-9.6,83.2
11/6/1971,0.444,22920,0,1,0,136,760,70,391,0.23,175.7,3.1,-9.6,-1
11/6/1971,0.444,22921,0,0,0,9,100,5,55,0.391,171,0.4,-19.1,-3.7
11/6/1971,0.444,22923,0,0,0,0,3,0,2,0.314,295.6,20.9,11.3,16.8
11/6/1971,0.444,22924,0,4,0,21,120,11,61,0.138,26.6,0.5,10.7,-3.6
11/7/1971,0.479,22920,0,1,0,102,687,54,362,0.311,223.8,3.1,-9.5,12.6
11/7/1971,0.479,22921,0,0,0,18,118,10,65,0.413,202.2,0,-19,9.5
11/7/1971,0.479,22924,0,4,0,7,62,4,32,0.189,309.6,359,10.4,8.5
11/7/1971,0.479,22925,0,0,0,0,7,0,4,0.432,114.6,327.2,-7.1,-23.3
11/7/1971,0.479,22926,0,7,0,3,30,2,17,0.443,76.1,324.7,9.3,-25.8
11/8/1971,0.308,22920,0,1,0,92,627,52,351,0.446,240.6,2.7,-9.5,23.2
11/8/1971,0.308,22921,0,0,0,10,65,6,38,0.498,221,359.7,-18.9,20.2
11/8/1971,0.308,22924,0,4,0,3,18,2,10,0.394,289.4,1.7,10.7,22.2
11/8/1971,0.308,22925,0,0,0,1,16,1,9,0.339,124.5,323.1,-7.8,-16.4
11/8/1971,0.308,22926,0,8,0,15,96,8,50,0.269,66.8,325,9.4,-14.5
11/9/1971,0.295,22920,0,1,0,65,489,42,313,0.622,250.2,2.9,-9.5,36.4
11/9/1971,0.295,22921,0,0,0,4,35,3,23,0.635,234.7,359.7,-18.8,33.2
11/9/1971,0.295,22924,0,4,0,1,6,1,4,0.6,283.6,2.9,10.8,36.4
11/9/1971,0.295,22925,0,0,0,1,9,1,5,0.191,173.2,325.2,-7.6,-1.3
11/9/1971,0.295,22926,0,8,0,9,69,5,35,0.11,7.2,325.7,9.6,-0.8
11/9/1971,0.295,22927,0,2,0,6,29,4,18,0.554,100.1,293.4,-2.8,-33.1
11/9/1971,0.295,22928,0,7,0,3,25,3,21,0.787,112.6,277.6,-15.4,-48.9
11/10/1971,0.401,22920,0,1,0,46,445,38,366,0.791,255.8,2.9,-9.2,51
11/10/1971,0.401,22921,0,0,0,2,30,2,25,0.786,243,359.6,-18.8,47.7
11/10/1971,0.401,22926,0,7,0,0,5,0,3,0.316,291.2,329.3,9.6,17.4
11/10/1971,0.401,22927,0,0,0,5,47,3,25,0.319,107.6,294.2,-2.5,-17.7
11/11/1971,0.39,22920,0,1,0,41,274,49,328,0.906,258.4,2.9,-9.2,64
11/11/1971,0.39,22921,0,0,0,4,34,5,39,0.893,247.1,359.3,-18.8,60.4
11/11/1971,0.39,22927,0,0,0,3,19,2,10,0.117,150.7,295.6,-2.8,-3.3
11/11/1971,0.39,22929,0,7,0,4,34,12,94,0.982,83.6,219.4,6.9,-79.5
11/11/1971,0.39,158101,0,0,0,2,30,4,51,0.954,277,11.7,7.6,72.8
11/12/1971,0.338,22920,0,1,0,27,175,61,394,0.974,259.4,2.7,-9.6,76.3
11/12/1971,0.338,22928,0,7,0,1,16,1,9,0.334,156.6,278.5,-14.9,-7.9
11/12/1971,0.338,22929,0,7,0,8,60,10,74,0.91,83.1,220.7,7.5,-65.7
11/12/1971,0.338,22930,0,1,0,6,28,4,17,0.523,126.8,260.6,-15.6,-25.8
11/12/1971,0.338,158102,0,0,0,0,2,0,3,0.911,250,349.9,-16.9,63.5
11/12/1971,0.338,158103,0,0,0,0,5,0,4,0.688,275.3,329.9,5.8,43.5
11/12/1971,0.338,158104,0,0,0,1,15,1,8,0.276,185.6,288,-13,1.6
11/13/1971,0.318,22928,0,7,0,0,1,0,1,0.306,193.1,277.6,-14.5,4.1
11/13/1971,0.318,22929,0,7,0,10,56,9,49,0.814,82.9,219,7.4,-54.5
11/13/1971,0.318,22930,0,0,0,1,14,1,8,0.377,147.3,261.3,-15.7,-12.2
11/13/1971,0.318,22931,0,0,0,20,129,68,437,0.988,103.6,193.4,-13,-80.1
11/13/1971,0.318,158105,0,0,0,1,9,1,5,0.37,266.6,295.2,1.4,21.7
11/13/1971,0.318,158106,0,0,0,1,11,1,6,0.379,246,293.9,-6.2,20.4
11/14/1971,0.273,22929,0,7,0,1,5,1,4,0.702,81.1,216.4,8.2,-44.5
11/14/1971,0.273,22931,0,0,0,64,365,91,516,0.933,104.7,193.3,-12.7,-67.6
11/14/1971,0.273,158107,0,0,0,3,16,2,9,0.361,272.6,282.1,3.5,21.2
11/15/1971,0.424,22929,0,7,0,1,7,1,4,0.405,77.8,222.2,7.3,-23.5
11/15/1971,0.424,22931,0,0,0,108,623,95,545,0.817,107.9,192.8,-13,-52.9
11/15/1971,0.424,158108,0,0,0,0,2,0,2,0.845,83.8,188,6.6,-57.7
11/15/1971,0.424,158109,0,0,0,0,2,0,3,0.927,71.4,178,18.2,-67.7
11/16/1971,0.309,22931,0,1,0,108,691,76,482,0.693,111.6,192.7,-12.9,-41.4
11/16/1971,0.309,22932,0,7,0,0,2,0,3,0.905,126.3,175.6,-31.1,-58.5
11/16/1971,0.309,158110,0,0,0,0,7,0,5,0.612,52.1,202.1,24.2,-32
11/17/1971,0.427,22931,0,0,0,128,779,75,454,0.508,121.1,192.8,-13.1,-26.5
11/17/1971,0.427,22932,0,7,0,4,21,4,18,0.803,133.3,175.9,-31.7,-43.4
11/17/1971,0.427,22933,0,4,0,7,36,5,25,0.681,250,260.1,-11.7,40.8
11/17/1971,0.427,22934,0,7,0,1,21,1,11,0.18,310.9,227.2,9.1,7.9
11/17/1971,0.427,22935,0,0,0,8,36,46,205,0.995,96.2,135.2,-5.9,-84.1
11/18/1971,0.508,22931,0,0,0,140,770,75,410,0.338,141.4,192.6,-13.1,-12.5
11/18/1971,0.508,22933,0,4,0,8,38,8,38,0.856,255.6,262.8,-11.1,57.7
11/18/1971,0.508,22934,0,7,0,11,36,6,20,0.399,289.1,227.6,9.6,22.5
11/18/1971,0.508,22935,0,0,0,23,132,38,215,0.949,97,133.8,-5.9,-71.3
11/18/1971,0.508,22936,0,7,0,1,25,1,13,0.181,321.5,211.7,10.4,6.6
11/19/1971,0.52,22931,0,0,0,148,928,77,482,0.264,181.1,192.1,-13.2,0.3
11/19/1971,0.52,22933,0,4,0,10,74,19,132,0.958,257.1,264.2,-11.7,72.4
11/19/1971,0.52,22934,0,7,0,1,14,1,9,0.61,281.5,229,8.7,37.2
11/19/1971,0.52,22935,0,0,0,37,209,36,203,0.854,98.1,133.6,-5.8,-58.2
11/19/1971,0.52,22936,0,7,0,0,5,0,3,0.357,286.5,212,7.8,20.2
11/20/1971,0.423,22931,0,1,0,152,929,81,494,0.334,218.8,192.3,-13.1,12.4
11/20/1971,0.423,22933,0,4,0,2,12,7,42,0.988,258.2,260.3,-11.3,80.4
11/20/1971,0.423,22935,0,0,0,50,253,37,186,0.73,100.1,133.6,-6,-46.3
11/20/1971,0.423,22937,0,7,0,3,30,2,17,0.418,233,199.9,-12.7,20
11/20/1971,0.423,22938,0,0,0,3,26,2,14,0.294,26.9,171.9,17.2,-8
11/21/1971,0.8,22931,0,0,0,129,801,72,445,0.431,232.9,191.9,-13.3,20.7
11/21/1971,0.8,22934,0,7,0,0,8,0,7,0.818,279.7,225.9,9,54.7
11/21/1971,0.8,22935,0,0,0,48,274,31,176,0.623,102.1,133.4,-6,-37.8
11/21/1971,0.8,22937,0,7,0,3,28,2,17,0.546,242.9,201.1,-12.8,29.9
11/21/1971,0.8,22938,0,0,0,0,23,0,12,0.271,1.8,170.7,17.6,-0.5
11/22/1971,0.517,22931,0,1,0,103,753,71,516,0.68,247.9,192.7,-13.5,40.4
11/22/1971,0.517,22935,0,0,0,52,370,28,198,0.35,112.1,133.3,-5.9,-19
11/22/1971,0.517,22937,0,7,0,2,16,2,14,0.792,253.2,203.2,-12.1,50.9
11/22/1971,0.517,22939,0,7,0,8,67,10,80,0.906,101,88,-9.2,-64.3
11/22/1971,0.517,22940,0,7,0,15,77,20,102,0.923,109.5,86.6,-17.2,-65.7
11/22/1971,0.517,22941,0,7,0,68,379,113,627,0.952,75.5,80.2,14.3,-72.1
11/23/1971,0.54,22931,0,0,0,99,677,90,614,0.831,252.3,193.4,-13.7,54.6
11/23/1971,0.54,22935,0,1,0,69,360,35,183,0.163,144.3,133.3,-6,-5.5
11/23/1971,0.54,22937,0,7,0,0,8,0,10,0.909,256,203.2,-12,64.4
11/23/1971,0.54,22939,0,7,0,17,64,14,52,0.78,103.1,88.5,-9.1,-50.3
11/23/1971,0.54,22940,0,7,0,12,90,11,78,0.812,112.4,87.1,-17,-51.7
11/23/1971,0.54,22941,0,7,0,89,663,87,644,0.855,74.5,80.6,14.1,-58.2
11/23/1971,0.54,22942,0,7,0,1,11,1,6,0.393,56.7,119,14,-19.8
11/23/1971,0.54,22943,0,7,0,1,11,1,6,0.367,68.4,118.6,9.3,-20.2
11/24/1971,0.444,22931,0,0,0,77,483,100,624,0.92,253.9,192.6,-14.2,65.8
11/24/1971,0.444,22935,0,1,0,57,334,29,170,0.17,220.7,133.2,-5.9,6.4
11/24/1971,0.444,22939,0,7,0,17,123,11,80,0.63,106.1,89,-8.9,-37.8
11/24/1971,0.444,22940,0,7,0,15,99,11,71,0.706,116.5,85.4,-17.2,-41.4
11/24/1971,0.444,22941,0,7,0,75,838,56,619,0.733,72.2,80.8,14,-46
11/24/1971,0.444,22943,0,7,0,0,17,0,9,0.218,57.5,116.1,8.2,-10.7
11/24/1971,0.444,22944,0,7,0,4,43,3,31,0.713,104.2,82.4,-9,-44.4
11/25/1971,0.519,22931,0,1,0,16,170,43,439,0.98,254.9,190.6,-14.5,77.9
11/25/1971,0.519,22935,0,0,0,38,294,21,159,0.371,250,133.2,-6,20.5
11/25/1971,0.519,22939,0,7,0,18,71,10,39,0.396,114.9,91.4,-8.3,-21.3
11/25/1971,0.519,22940,0,7,0,33,245,19,141,0.492,128.4,89,-16.5,-23.7
11/25/1971,0.519,22941,0,7,0,129,1028,78,618,0.553,66.5,81.2,13.9,-31.5
11/25/1971,0.519,22944,0,7,0,1,8,1,5,0.549,110.7,81.3,-10,-31.4
11/26/1971,0.417,22935,0,0,0,43,306,26,183,0.543,256.9,132.9,-6,32.1
11/26/1971,0.417,22939,0,7,0,25,138,13,71,0.23,140.6,92.3,-9,-8.5
11/26/1971,0.417,22940,0,4,0,91,629,49,338,0.359,148.5,89.5,-16.6,-11.3
11/26/1971,0.417,22941,0,7,0,106,999,58,545,0.398,57,80.7,13.7,-20.1
11/26/1971,0.417,22942,0,7,0,3,45,2,25,0.399,302.3,121.1,13.5,20.3
11/26/1971,0.417,22944,0,7,0,44,236,24,127,0.358,120,82.5,-9.1,-18.3
11/27/1971,0.566,22935,0,0,0,29,231,22,173,0.74,261.1,133,-5.8,47.3
11/27/1971,0.566,22939,0,7,0,7,60,4,31,0.218,213,92.6,-9.4,6.9
11/27/1971,0.566,22940,0,4,0,121,1098,64,579,0.312,189.2,88.7,-16.8,3
11/27/1971,0.566,22941,0,7,0,101,685,52,352,0.231,19.3,81.2,13.7,-4.5
11/27/1971,0.566,22942,0,7,0,0,7,0,5,0.613,290.7,121.8,13.4,36.1
11/27/1971,0.566,22944,0,7,0,27,155,14,79,0.186,168.8,83.6,-9.4,-2.1
11/27/1971,0.566,22945,0,1,0,0,10,0,9,0.82,110,32.6,-15.6,-53.1
11/27/1971,0.566,158111,0,0,0,0,10,0,6,0.443,57.3,63,14.9,-22.7
11/28/1971,0.372,22935,0,0,0,25,176,24,169,0.85,262.4,133,-5.9,57.9
11/28/1971,0.372,22939,0,7,0,31,267,17,143,0.355,237.6,92.8,-10,17.7
11/28/1971,0.372,22940,0,4,0,117,1184,64,644,0.388,218.5,89.7,-16.7,14.6
11/28/1971,0.372,22941,0,7,0,64,602,33,310,0.237,338.2,80.3,13.7,5.2
11/28/1971,0.372,22942,0,7,0,0,8,0,6,0.727,286.6,120.7,12.7,45.6
11/28/1971,0.372,22944,0,7,0,21,79,11,41,0.242,222.3,84.6,-9.3,9.5
11/28/1971,0.372,22945,0,1,0,12,53,9,38,0.702,113.1,33.1,-15.2,-42
11/28/1971,0.372,22946,0,0,0,1,6,3,10,0.951,101.6,3.6,-10.7,-71.5
11/29/1971,0.463,22935,0,0,0,12,94,21,158,0.953,263.5,132.8,-5.9,72.1
11/29/1971,0.463,22939,0,7,0,26,121,16,74,0.569,251.1,93.8,-9.9,33.1
11/29/1971,0.463,22940,0,4,0,158,1199,96,725,0.559,237.3,90.1,-16.8,29.4
11/29/1971,0.463,22941,0,7,0,63,346,34,187,0.377,304.6,79.3,13.2,18.6
11/29/1971,0.463,22944,0,7,0,12,46,7,26,0.443,246.9,85.1,-9.2,24.4
11/29/1971,0.463,22945,0,1,0,8,39,5,23,0.525,122.3,33.3,-15.5,-27.4
11/29/1971,0.463,22946,0,0,0,2,8,2,8,0.846,103.1,3.7,-10.6,-57
11/30/1971,0.458,22935,0,0,0,4,34,23,192,0.995,264,132,-5.9,84.4
11/30/1971,0.458,22939,0,7,0,10,60,8,45,0.737,255.7,94.1,-10,46.5
11/30/1971,0.458,22940,0,4,0,121,959,88,692,0.718,245.4,90.6,-16.8,43
11/30/1971,0.458,22941,0,7,0,36,188,22,113,0.554,292.9,79.2,13.1,31.6
11/30/1971,0.458,22944,0,7,0,4,38,3,24,0.598,252.1,82.9,-10,35.3
11/30/1971,0.458,22945,0,1,0,1,20,1,11,0.367,138.8,33.1,-15.3,-14.5
11/30/1971,0.458,22946,0,0,0,2,8,2,6,0.706,105.8,3.9,-10.5,-43.7
12/1/1971,0.322,22939,0,7,0,10,85,10,82,0.85,257.7,93.7,-10.1,57.5
12/1/1971,0.322,22940,0,4,0,87,728,80,664,0.834,249.1,90.7,-16.9,54.5
12/1/1971,0.322,22941,0,7,0,20,117,14,81,0.688,288.2,78.3,12.9,42.1
12/1/1971,0.322,22944,0,7,0,10,64,8,49,0.749,257.8,84,-8.7,47.8
12/1/1971,0.322,22946,0,0,0,1,6,1,4,0.581,108.8,2.2,-10.3,-34
12/1/1971,0.322,22947,0,4,0,0,3,0,2,0.225,179.6,36.1,-12.4,-0.1
12/1/1971,0.322,22948,0,4,0,2,8,4,16,0.964,95.2,321.8,-4.8,-74.4
12/2/1971,0.29,22939,0,7,0,6,35,10,56,0.947,259.4,94.4,-9.9,70.9
12/2/1971,0.29,22940,0,4,0,48,536,69,757,0.933,252.1,91.3,-16.5,67.8
